"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"Doodh si safedi #Nirma se aaye, has been etched in our memories! Happy to be a part of the #Nirma family, had an ab… https://t.co/Ke91K6ojSN",FALSE,24182,NA,2019-12-05 09:27:59,TRUE,NA,"1202519977586089984",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",1456,FALSE,FALSE,NA,NA
"RT @DharmaMovies: The coolest baraat move has been released - #NaaginTwistStep! Let the festivities commence!<U+0001F973>
#SaudaKharaKhara - https://t…",FALSE,0,NA,2019-12-05 08:55:56,FALSE,NA,"1202511912610619394",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",451,TRUE,FALSE,NA,NA
"@ZeeStudios_ @DharmaMovies #CapeOfGoodFilms @ZeeMusicCompany",FALSE,1068,"akshaykumar",2019-12-04 10:55:32,FALSE,"1202179593387442182","1202179624991481856","31348594","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",154,FALSE,FALSE,NA,NA
"This 'sauda' is made out of love<U+2665><U+FE0F>
#SaudaKharaKhara https://t.co/TQtRhPjb6O

#GoodNewwz #KareenaKapoorKhan… https://t.co/mY1lDaUX85",FALSE,8915,NA,2019-12-04 10:55:25,TRUE,NA,"1202179593387442182",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",882,FALSE,FALSE,NA,NA
"GOLD releasing in China on 13th December, 2019! 

@excelmovies @kagtireema @FarOutAkhtar @ritesh_sid @Roymouni… https://t.co/iffedJKoWE",FALSE,10105,NA,2019-12-04 07:30:12,TRUE,NA,"1202127950432235521",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",982,FALSE,FALSE,NA,NA
"@lisamishra @AseesKaur @tanishkbagchi @azeem2112 @boscomartis @ZeeStudios_ @DharmaMovies #CapeOfGoodFilms @ZeeMusicCompany",FALSE,1080,"akshaykumar",2019-12-04 05:29:49,FALSE,"1202097598728851456","1202097654731141120","31348594","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",152,FALSE,FALSE,NA,NA
"Taking over with good vibes only!<U+0001F64C><U+0001F3FB><U+0001F64F> #GoodNewwz
#GoodNewwzTrailer #ChandigarhMein 
https://t.co/rR0uWHKRf0 … https://t.co/bKlPdFEeD9",FALSE,8447,NA,2019-12-04 05:29:36,TRUE,NA,"1202097598728851456",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",903,FALSE,FALSE,NA,NA
"@azeem2112 @ZeeStudios_ @DharmaMovies #CapeOfGoodFilms @ZeeMusicCompany",FALSE,1187,"akshaykumar",2019-12-03 08:27:27,FALSE,"1201779911561662464","1201779971494047744","31348594","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",184,FALSE,FALSE,NA,NA
"Throw your hands up &amp; join in!<U+0001F64C><U+0001F3FB> 
#SaudaKharaKhara out now - https://t.co/TQtRhPjb6O

#GoodNewwz #KareenaKapoorKhan… https://t.co/50bBMwjA0r",FALSE,11296,NA,2019-12-03 08:27:13,TRUE,NA,"1201779911561662464",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",1291,FALSE,FALSE,NA,NA
"@kumaarofficial @azeem2112 @ZeeStudios_ @DharmaMovies #CapeOfGoodFilms @ZeeMusicCompany",FALSE,1213,"akshaykumar",2019-12-03 02:51:59,FALSE,"1201695499654287360","1201695546613723137","31348594","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",172,FALSE,FALSE,NA,NA
"The clock’s ticking for an epic shaadi song with some Bhangra! #SaudaKharaKhara out today at 2pm.
#GoodNewwz … https://t.co/diwN1tYvjH",FALSE,16685,NA,2019-12-03 02:51:48,TRUE,NA,"1201695499654287360",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",1224,FALSE,FALSE,NA,NA
"@ZeeStudios_ @DharmaMovies #CapeOfGoodFilms @ZeeMusicCompany",FALSE,1243,"akshaykumar",2019-12-02 06:24:47,FALSE,"1201386674003030016","1201386710673825793","31348594","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",188,FALSE,FALSE,NA,NA
"Bhangra makes a glam comeback! #SaudaKharaKhara out TOMORROW!<U+0001F64C><U+0001F3FB>

#GoodNewwz #KareenaKapoorKhan @diljitdosanjh… https://t.co/lgt4WcSS50",FALSE,15307,NA,2019-12-02 06:24:38,TRUE,NA,"1201386674003030016",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",1424,FALSE,FALSE,NA,NA
"@DharmaMovies #CapeOfGoodFilms @ZeeMusicCompany",FALSE,1389,"akshaykumar",2019-12-02 04:19:30,FALSE,"1201355151186911232","1201355185005613058","31348594","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",191,FALSE,FALSE,NA,NA
"Another glimpse into the goofed-up lives of the Batras! Stay tuned, there's more #GoodNewwz coming your way today.… https://t.co/Jb4TaaJaC7",FALSE,10603,NA,2019-12-02 04:19:22,TRUE,NA,"1201355151186911232",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",1059,FALSE,FALSE,NA,NA
"Last Day,Last Shot,Last Stunt of #Sooryavanshi<U+0001F44A><U+0001F3FB>Its been an incredible experience to be a part of #RohitShetty's Co… https://t.co/wY3b9nprZR",FALSE,38022,NA,2019-11-30 12:00:59,TRUE,NA,"1200746545911492608",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",2990,FALSE,FALSE,NA,NA
"#GoodNewwz mein good vibes hi toh hongi!<U+0001F603> https://t.co/I6c5zyX87W
In cinemas 27th December.
#KareenaKapoorKhan… https://t.co/lGmJXpAyog",FALSE,8555,NA,2019-11-30 08:41:22,TRUE,NA,"1200696310313164801",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",896,FALSE,FALSE,NA,NA
"EXCITED to announce @bhumipednekar in &amp; as #DURGAVATI. A scary-thriller, going on floor mid-January. Presented by… https://t.co/uCNeHPZVW9",FALSE,22130,NA,2019-11-30 05:30:08,TRUE,NA,"1200648184768286720",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",1478,FALSE,FALSE,NA,NA
"Whether it is #PriyankaReddy in Hyderabad, #Roja in Tamil Nadu or the law student gangraped in Ranchi,we seem to be… https://t.co/rxmc94GNxD",FALSE,108415,NA,2019-11-29 13:06:37,TRUE,NA,"1200400674762059784",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",27515,FALSE,FALSE,NA,NA
"@lisamishra @AseesKaur @tanishkbagchi @azeem2112 @boscomartis @ZeeStudios_ @DharmaMovies #CapeOfGoodFilms @ZeeMusicCompany",FALSE,1130,"akshaykumar",2019-11-29 11:35:09,FALSE,"1200377614013100034","1200377653951229952","31348594","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",172,FALSE,FALSE,NA,NA
"For the biggest party in town, Varun Batra has got his desi swag ON!<U+0001F60E> #ChandigarhMein out now -… https://t.co/eXIF9V2EHS",FALSE,7521,NA,2019-11-29 11:34:59,TRUE,NA,"1200377614013100034",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",779,FALSE,FALSE,NA,NA
"@boscomartis @ZeeStudios_ @DharmaMovies #CapeOfGoodFilms @ZeeMusicCompany",FALSE,1210,"akshaykumar",2019-11-28 14:47:14,FALSE,"1200063519925919744","1200063604353110017","31348594","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",184,FALSE,FALSE,NA,NA
"We got you hooked, didn't we?<U+0001F4A5> #ChandigarhMein 
https://t.co/Ror90w9Q0F
#GoodNewwz #KareenaKapoorKhan… https://t.co/Pwe0Dla6Ar",FALSE,12276,NA,2019-11-28 14:46:53,TRUE,NA,"1200063519925919744",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",1062,FALSE,FALSE,NA,NA
"Your energy is unbeatable, Chandigarh waalon! Milte hai ab theatres mein, 27th Dec ko!<U+0001F601> #ChandigarhMein #GoodNewwz… https://t.co/ScpUc5OFp4",FALSE,10700,NA,2019-11-28 07:30:18,TRUE,NA,"1199953647662026752",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",1140,FALSE,FALSE,NA,NA
"@azeem2112 @boscomartis @ZeeStudios_ @DharmaMovies #CapeOfGoodFilms @ZeeMusicCompany",FALSE,1074,"akshaykumar",2019-11-28 06:03:16,FALSE,"1199931697367781376","1199931745736499200","31348594","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",180,FALSE,FALSE,NA,NA
"Grooving at #1 on #Youtube!<U+0001F483> #ChandigarhMein https://t.co/Ror90w9Q0F #GoodNewwz
#KareenaKapoorKhan @diljitdosanjh… https://t.co/5r52oOur1c",FALSE,7821,NA,2019-11-28 06:03:04,TRUE,NA,"1199931697367781376",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",864,FALSE,FALSE,NA,NA
"#ChandigarhMein at #ChandigarhUniversity was<U+0001F525><U+0001F525><U+0001F525>Literally! Thank you for the love <U+2665><U+FE0F> #GoodNewwz @advani_kiara… https://t.co/La2dOFCVo9",FALSE,18469,NA,2019-11-27 14:57:05,TRUE,NA,"1199703696306659328",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",1483,FALSE,FALSE,NA,NA
"@azeem2112 @boscomartis @ZeeStudios_ @DharmaMovies #CapeOfGoodFilms @ZeeMusicCompany",FALSE,1055,"akshaykumar",2019-11-27 13:11:51,FALSE,"1199677036459114496","1199677212754137088","31348594","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",200,FALSE,FALSE,NA,NA
"Time to let loose &amp; groove! #ChandigarhMein out now! 
https://t.co/Ror90w9Q0F

#GoodNewwz #KareenaKapoorKhan… https://t.co/CO3IKaZX6s",FALSE,6657,NA,2019-11-27 13:11:09,TRUE,NA,"1199677036459114496",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",1000,FALSE,FALSE,NA,NA
"The Batras are ready to take this bumpy ride with you.See you in cinemas on December 27<U+0001F601>#1MonthToGoodNewwz… https://t.co/TGHUSlSMJZ",FALSE,9194,NA,2019-11-27 10:30:34,TRUE,NA,"1199636625493348352",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",901,FALSE,FALSE,NA,NA
"@AseesKaur @tanishkbagchi @azeem2112 @boscomartis @ZeeStudios_ @DharmaMovies #CapeOfGoodFilms @ZeeMusicCompany",FALSE,923,"akshaykumar",2019-11-27 10:00:58,FALSE,"1199629135087144960","1199629176321363971","31348594","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",179,FALSE,FALSE,NA,NA
"#ChandigarhMein song has arrived...now it's time for you to arrive on the dance floor! Video out in the evening!… https://t.co/2WMVOmQeTo",FALSE,6571,NA,2019-11-27 10:00:48,TRUE,NA,"1199629135087144960",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",767,FALSE,FALSE,NA,NA
"@ZeeStudios_ @DharmaMovies #CapeOfGoodFilms @ZeeMusicCompany 

https://t.co/CsmQBbysMP
https://t.co/lFBhJppvay… https://t.co/rQet9UDdgr",FALSE,1291,"akshaykumar",2019-11-27 06:02:01,TRUE,"1199568919142551552","1199569042975199232","31348594","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",326,FALSE,FALSE,NA,NA
"Time to start grooving, #ChandigarhMein audio streaming now! #GoodNewwz
#KareenaKapoorKhan @diljitdosanjh… https://t.co/HF5J0IUqEV",FALSE,10487,NA,2019-11-27 06:01:31,TRUE,NA,"1199568919142551552",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",1035,FALSE,FALSE,NA,NA
"As you can see I also can’t wait to be #ChandigarhMein tomorrow<U+0001F643>
Till then keep practising your #ChandigarhStep <U+0001F57A><U+0001F483><U+0001F3FB>… https://t.co/YE6vmDfbAB",FALSE,9631,NA,2019-11-26 14:19:16,TRUE,NA,"1199331793947811840",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",981,FALSE,FALSE,NA,NA
"Got to know about the brilliant work being done by Shiamak Victory Arts Foundation. These talented kids are all set… https://t.co/IaefKyWjqK",FALSE,10261,NA,2019-11-26 10:02:31,TRUE,NA,"1199267180983898112",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",1079,FALSE,FALSE,NA,NA
"@tanishkbagchi @azeem2112 @boscomartis @ZeeStudios_ @DharmaMovies #CapeOfGoodFilms @ZeeMusicCompany",FALSE,1026,"akshaykumar",2019-11-26 06:26:29,FALSE,"1199212769230221312","1199212814356770817","31348594","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",173,FALSE,FALSE,NA,NA
"Amp up your party mood. The hottest party song of the year, #ChandigarhMein releases tomorrow!<U+0001F483> #GoodNewwz… https://t.co/qrwfLJ3Xxm",FALSE,10609,NA,2019-11-26 06:26:19,TRUE,NA,"1199212769230221312",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",1097,FALSE,FALSE,NA,NA
"Very sad to learn about the passing away of Nimish Pilankar, that too at such a young age. My heart goes out to his… https://t.co/nvlcpHlFZu",FALSE,13548,NA,2019-11-25 10:40:50,TRUE,NA,"1198914434237730817",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",919,FALSE,FALSE,NA,NA
"@ShashankKhaitan @raj_a_mehta @NotSoSnob @Its_Badshah @HARRDYSANDHU @lisamishra @AseesKaur @tanishkbagchi… https://t.co/DDLxeyDwf2",FALSE,1113,"akshaykumar",2019-11-25 08:26:54,TRUE,"1198880670723932160","1198880727938392064","31348594","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",207,FALSE,FALSE,NA,NA
"#Chandigarh, get ready to party with us! We're coming to your city BUT before that, send us your hookstep using… https://t.co/vdK7iTWerF",FALSE,9813,NA,2019-11-25 08:26:40,TRUE,NA,"1198880670723932160",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",1068,FALSE,FALSE,NA,NA
"Last night was a #HouseFull of fun with friends from Housefull 1, 2, 3 and 4 <U+0001F57A>Gearing up for 5? I don’t know <U+0001F61C><U+0001F602>… https://t.co/q3DraUve0G",FALSE,24855,NA,2019-11-25 06:25:51,TRUE,NA,"1198850265048178689",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",1661,FALSE,FALSE,NA,NA
"@azeem2112 @ZeeStudios_ @DharmaMovies #CapeOfGoodFilms @ZeeMusicCompany",FALSE,1157,"akshaykumar",2019-11-25 04:26:51,FALSE,"1198820272230555648","1198820318757957632","31348594","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",223,FALSE,FALSE,NA,NA
"The biggest party song...with the biggest party people. Coming soon!<U+0001F525>
#ChandigarhMein #GoodNewwz #KareenaKapoorKhan… https://t.co/Cidw4wOxzC",FALSE,14292,NA,2019-11-25 04:26:40,TRUE,NA,"1198820272230555648",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",1458,FALSE,FALSE,NA,NA
"Iss saal ek dhamakedaar party song toh banta hai! Stay tuned!
#KareenaKapoorKhan @diljitdosanjh @Advani_Kiara… https://t.co/i9Dlp8pPvT",FALSE,13779,NA,2019-11-24 14:55:32,TRUE,NA,"1198616144300707841",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",1243,FALSE,FALSE,NA,NA
"RT @DharmaMovies: Here's Monika Batra, dare you to match her excitement levels!<U+0001F604> #MeetTheBatras 
https://t.co/fyy4BTiBKU

@akshaykumar #Kar…",FALSE,0,NA,2019-11-24 11:36:17,FALSE,NA,"1198566001526349824",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",440,TRUE,FALSE,NA,NA
"RT @DharmaMovies: Say 'Hello ji' to Honey Batra!<U+0001F92A> #MeetTheBatras 
https://t.co/fyy4BTiBKU 

@akshaykumar #KareenaKapoorKhan @diljitdosanjh…",FALSE,0,NA,2019-11-24 05:47:04,FALSE,NA,"1198478115766505472",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",440,TRUE,FALSE,NA,NA
"RT @DharmaMovies: Meet Deepti Batra, the most fierce bearer of #GoodNewwz!<U+0001F609>#MeetTheBatras 
https://t.co/fyy4BTiBKU

@akshaykumar #KareenaKa…",FALSE,0,NA,2019-11-23 13:40:40,FALSE,NA,"1198234913432113152",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",507,TRUE,FALSE,NA,NA
"RT @DharmaMovies: A #GoodNewwz expression for every occasion. Find the gifs on #Tenor &amp; add some goof-up style laughter to your life!<U+0001F92A>

@ak…",FALSE,0,NA,2019-11-23 11:13:03,FALSE,NA,"1198197764242448384",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",512,TRUE,FALSE,NA,NA
"RT @WORLDMUSICAWARD: #AkshayKumar's heartwrenching music video #Filhall sung by #BPraak breaks 2nd world record becoming the fastest Indian…",FALSE,0,NA,2019-11-23 07:36:58,FALSE,NA,"1198143384948375552",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",875,TRUE,FALSE,NA,NA
"#Filhall is growing every second! Thanks to your love and support we’ve crossed 200 million views and have number 1… https://t.co/O7e38xgwSZ",FALSE,28854,NA,2019-11-23 07:32:00,TRUE,NA,"1198142136761217025",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",1911,FALSE,FALSE,NA,NA
"#MeetTheBatras - Varun Batra's appointment is confirmed for 27th Dec! https://t.co/rR0uWHtgns #KareenaKapoorKhan… https://t.co/kLQR39b5RH",FALSE,8307,NA,2019-11-23 06:25:12,TRUE,NA,"1198125326737575936",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",973,FALSE,FALSE,NA,NA
"RT @DharmaMovies: The world can't stop laughing out loud over the #GoodNewwzTrailer &amp; it sounds like music to the ears!<U+0001F60D>
https://t.co/fyy4B…",FALSE,0,NA,2019-11-22 12:31:40,FALSE,NA,"1197855163291185159",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",539,TRUE,FALSE,NA,NA
"'Gassed' up on this one ourselves!<U+0001F602> #GoodNewwzTrailer https://t.co/rR0uWHKRf0 #KareenaKapoorKhan @diljitdosanjh… https://t.co/9qn2nNzHgk",FALSE,11555,NA,2019-11-22 08:10:46,TRUE,NA,"1197789504771280896",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",1014,FALSE,FALSE,NA,NA
"Definitely #GoodNewwz of the day for me :) Very inspiring...we need more such real heroes https://t.co/mF5CsYbIGB",FALSE,9093,NA,2019-11-22 07:07:35,FALSE,NA,"1197773603321761792",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",835,FALSE,FALSE,NA,NA
"Thank you so much, that’s very kind of you <U+0001F64F><U+0001F3FB> https://t.co/IZwQ9M8S4N",FALSE,5700,NA,2019-11-22 05:12:48,FALSE,NA,"1197744716881620993",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",461,FALSE,FALSE,NA,NA
"Fingers crossed! Thank you Pooja <U+0001F601> https://t.co/EkeuCIIK62",FALSE,8008,NA,2019-11-22 05:10:52,FALSE,NA,"1197744229822238720",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",575,FALSE,FALSE,NA,NA
"Thank you so much <U+0001F64F><U+0001F3FB> https://t.co/Wm6dDlzH7d",FALSE,8080,NA,2019-11-21 13:51:10,FALSE,NA,"1197512782721085443",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",547,FALSE,FALSE,NA,NA
"RT @DharmaMovies: The #GoodNewwz team personally delivered a surprise wrapped with an abundance of smiles to the lucky winners!<U+263A>
@akshaykum…",FALSE,0,NA,2019-11-21 13:49:47,FALSE,NA,"1197512435525013505",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",486,TRUE,FALSE,NA,NA
"Iss confusion mein aapka swagat hai!<U+0001F923> #GoodNewwzTrailer https://t.co/rR0uWHKRf0 #KareenaKapoorKhan @diljitdosanjh… https://t.co/BuJaYHgSRR",FALSE,8637,NA,2019-11-21 10:23:10,TRUE,NA,"1197460436112695296",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",878,FALSE,FALSE,NA,NA
"RT @sonalkalra: I spoke to @akshaykumar for @htTweets #Healthshots where the star spills his fitness secret. “Agar aap apni body ke liye ek…",FALSE,0,NA,2019-11-21 09:29:49,FALSE,NA,"1197447012360192006",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",525,TRUE,FALSE,NA,NA
"Want to have a heart to heart talk with me? Catch me LIVE on the @GOQii app tomorrow, 22nd November at 10:00 AM.

D… https://t.co/qEDNoBDKsy",FALSE,5694,NA,2019-11-21 08:31:27,TRUE,NA,"1197432323752390656",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",703,FALSE,FALSE,NA,NA
"You know it’s time to file for bankruptcy  when she asks you, ‘Baby, how much do you love me?’ <U+0001F62C><U+0001F602>

#TheBatras… https://t.co/BgJnkCJsCW",FALSE,38818,NA,2019-11-21 05:24:19,TRUE,NA,"1197385227225583618",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",2072,FALSE,FALSE,NA,NA
"Watch the #GoodNewwzTrailer on your TV screens tonight at 8 PM!
#KareenaKapoorKhan @diljitdosanjh @Advani_Kiara… https://t.co/TPpAFUxks2",FALSE,6677,NA,2019-11-20 12:25:00,TRUE,NA,"1197128708160491520",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","akshaykumar",785,FALSE,FALSE,NA,NA
"Thank you Aamir, so glad we managed to make you laugh <U+0001F601><U+0001F64F><U+0001F3FB> https://t.co/XOk7Jhlynx",FALSE,18311,NA,2019-11-20 12:18:24,FALSE,NA,"1197127046582939648",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",1343,FALSE,FALSE,NA,NA
"Growing strong with your love &amp; laughs!<U+2665><U+FE0F> #GoodNewwzTrailer https://t.co/rR0uWHKRf0 #KareenaKapoorKhan… https://t.co/Zo5BaJTKiw",FALSE,10371,NA,2019-11-20 07:09:57,TRUE,NA,"1197049425610211328",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",1055,FALSE,FALSE,NA,NA
"Yes, it’s a blessing in disguise responsible for bringing #GoodNewwz to many <U+0001F601> https://t.co/GI4wUdq4Kz",FALSE,6139,NA,2019-11-19 11:05:15,FALSE,NA,"1196746250374262784",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",456,FALSE,FALSE,NA,NA
"Thank you so much :) https://t.co/O3fSWa5VqD",FALSE,8638,NA,2019-11-19 10:07:27,FALSE,NA,"1196731705538707456",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",470,FALSE,FALSE,NA,NA
"Thank you! https://t.co/QEsjrIGxks",FALSE,3841,NA,2019-11-19 09:30:44,FALSE,NA,"1196722463771484161",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","akshaykumar",321,FALSE,FALSE,NA,NA
"#GoodNewwz all over the internet! Thank you for the love!<U+2665><U+FE0F>#GoodNewwzTrailer https://t.co/rR0uWHKRf0… https://t.co/fCjEEULuOT",FALSE,10413,NA,2019-11-19 07:03:16,TRUE,NA,"1196685353081421824",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",1112,FALSE,FALSE,NA,NA
"Thank you Jackky :) https://t.co/x0g8O81UfU",FALSE,3440,NA,2019-11-19 06:14:17,FALSE,NA,"1196673026906939392",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","akshaykumar",283,FALSE,FALSE,NA,NA
"Thank you <U+0001F64F> https://t.co/idc9hXyYkb",FALSE,3547,NA,2019-11-19 06:13:25,FALSE,NA,"1196672808882855937",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","akshaykumar",269,FALSE,FALSE,NA,NA
"Thank you brother <U+0001F917> https://t.co/ghCGSKVBFt",FALSE,5795,NA,2019-11-19 05:42:26,FALSE,NA,"1196665012393132032",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","akshaykumar",448,FALSE,FALSE,NA,NA
"You won't have to wait too long, #GoodNewwz will be delivered real soon, on 27th Dec :) https://t.co/6AwY1vp4Wn",FALSE,5727,NA,2019-11-19 05:35:16,FALSE,NA,"1196663208276152320",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","akshaykumar",503,FALSE,FALSE,NA,NA
"Aapke munh mein ghee shakkar <U+0001F91E><U+0001F3FB><U+0001F64F><U+0001F3FB> https://t.co/A9ntD8kOaJ",FALSE,11042,NA,2019-11-18 15:24:46,FALSE,NA,"1196449174738198528",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",815,FALSE,FALSE,NA,NA
